22874;121;146;95;R215G224B207;x
22875;187;159;101;R119G103B171;x
22876;177;152;84;R164G18B13;x
22877;175;161;122;R192G165B210;x
22878;178;184;72;R30G143B98;x
22879;46;125;42;R105G134B78;x
22880;180;179;89;R11G21B150;x
22881;201;150;110;R92G218B143;x
22882;177;175;77;R222G171B12;x
22883;129;181;129;R115G30B53;x
22884;200;164;137;R51G239B189;x
22885;238;163;141;R14G24B101;x
22886;144;120;125;R33G240B231;x
22887;214;160;92;R216G196B178;x
22888;221;163;157;R91G193B241;x
22889;205;206;112;R29G150B245;x
22890;143;133;55;R71G177B18;x
22891;186;166;87;R41G165B220;x
22892;155;113;99;R187G61B250;x
22893;200;143;178;R250G28B125;x
22894;156;167;127;R223G248B132;x
22895;105;122;80;R119G217B206;x
22896;226;195;83;R29G135B112;x
22897;212;182;81;R104G65B65;x
22898;199;119;67;R171G7B141;x
22899;131;145;98;R41G50B55;x
22900;173;155;112;R204G20B80;x
22901;181;164;94;R40G245B83;x
22902;107;149;146;R121G219B162;x
22903;178;142;111;R126G147B78;x
22904;189;150;161;R242G64B12;x
22905;219;145;156;R23G146B117;x
22906;89;167;84;R213G184B16;x
22907;208;158;88;R63G114B222;x
22908;79;142;126;R63G16B90;x
22909;163;143;108;R134G251B19;x
22910;156;163;131;R162G234B97;x
22911;201;162;89;R190G99B110;x
22912;167;174;94;R80G127B215;x
22913;122;155;146;R188G177B110;x
22914;89;131;81;R213G187B30;x
22915;147;169;95;R18G240B197;x
22916;208;144;154;R161G38B59;x
22917;171;172;151;R141G186B90;x
22918;159;205;120;R218G126B240;x
22919;176;143;77;R212G37B154;x
22920;142;211;93;R103G132B87;x
22921;187;184;115;R38G100B157;x
22922;207;171;90;R57G205B216;x
22923;193;210;98;R43G111B32;x
22924;158;203;87;R245G27B35;x
22925;184;182;93;R194G184B189;x
22926;66;155;88;R159G160B78;x
22927;111;155;108;R226G4B159;x
22928;171;169;103;R168G29B34;x
22929;138;123;135;R187G137B232;x
22930;218;169;106;R99G3B82;x
22931;170;157;55;R128G205B146;x
22932;180;179;71;R58G189B220;x
22933;193;204;167;R136G29B43;x
22934;89;122;111;R242G201B17;x
22935;153;143;127;R244G65B167;x
22936;145;211;109;R3G159B104;x
22937;167;177;123;R50G100B172;x
22938;166;121;134;R122G229B22;x
22939;215;197;46;R204G3B218;x
22940;219;172;40;R255G75B137;x
22941;240;158;107;R81G200B121;x
22942;232;164;125;R46G14B140;x
22943;120;124;91;R119G153B60;x
22944;212;188;63;R102G244B112;x
22945;178;161;128;R225G46B85;x
22946;198;210;95;R66G36B98;x
22947;178;167;115;R28G98B13;x
22948;173;168;92;R194G241B240;x
22949;144;205;108;R45G191B39;x
22950;160;196;100;R199G251B181;x
22951;166;203;91;R83G188B227;x
22952;216;214;129;R207G46B233;x
22953;200;133;101;R209G128B158;x
22954;163;203;118;R38G107B5;x
22955;201;165;94;R240G190B10;x
22956;106;173;112;R115G57B198;x
22957;187;119;114;R104G247B83;x
22958;109;119;66;R193G255B228;x
22959;193;154;133;R231G96B129;x
22960;203;167;140;R154G4B83;x
22961;182;168;137;R24G173B215;x
22962;171;120;131;R251G213B177;x
22963;75;130;124;R119G237B253;x
22964;153;143;156;R119G240B172;x
22965;170;179;104;R78G112B119;x
22966;189;147;150;R61G177B4;x
22967;210;144;133;R45G201B184;x
22968;186;183;152;R151G55B133;x
22969;237;168;100;R4G169B73;x
22970;202;185;98;R221G90B192;x
22971;166;158;138;R153G214B229;x
22972;197;172;105;R214G6B48;x
22973;204;161;101;R180G160B228;x
22974;217;146;94;R61G38B197;x
22975;157;217;56;R109G50B20;x
22976;184;138;76;R31G220B129;x
22977;91;109;123;R48G49B32;x
22978;202;209;98;R196G160B106;x
22979;195;177;134;R44G70B181;x
22980;202;158;74;R177G159B153;x
22981;141;186;78;R73G72B160;x
22982;112;158;155;R124G177B37;x
22983;68;133;100;R255G59B83;x
22984;162;149;162;R140G47B85;x
22985;157;123;154;R206G253B81;x
22986;196;189;154;R183G229B84;x
22987;158;174;109;R175G9B161;x
22988;236;160;79;R41G152B155;x
22989;104;144;75;R159G53B248;x
22990;195;158;62;R54G29B118;x
22991;197;178;112;R28G13B193;x
22992;88;137;122;R118G165B201;x
22993;196;145;49;R16G187B225;x
22994;186;181;65;R231G230B144;x
22995;185;134;54;R255G249B71;x
22996;180;159;64;R145G108B39;x
22997;196;145;55;R166G238B245;x
22998;59;137;43;R3G158B167;x
22999;202;191;125;R112G156B129;x
23000;212;173;121;R133G87B125;x
23001;140;163;134;R88G173B204;x
23002;187;168;126;R60G85B119;x
23003;42;113;122;R166G104B187;x
23004;165;157;173;R41G236B108;x
23005;135;151;167;R130G17B19;x
23006;229;171;120;R232G55B254;x
23007;209;163;159;R232G111B67;x
23008;193;161;152;R118G213B183;x
23009;192;125;125;R109G247B132;x
23010;160;187;99;R124G21B82;x
23011;178;147;138;R67G120B67;x
23012;191;116;93;R41G222B119;x
23013;166;128;55;R71G16B127;x
23014;120;159;119;R49G139B88;x
23015;169;123;122;R202G143B216;x
23016;230;179;82;R138G174B190;x
23017;173;209;84;R143G153B126;x
23018;128;154;172;R140G196B218;x
23019;159;194;90;R10G249B140;x
23020;149;139;150;R12G98B22;x
23021;63;101;92;R108G209B208;x
23022;217;147;75;R235G48B117;x
23023;176;196;89;R255G251B201;x
23024;152;149;48;R167G76B34;x
23025;170;222;121;R84G106B54;x
23026;105;117;71;R126G4B62;x
23027;188;152;126;R89G229B189;x
23028;207;185;74;R201G77B83;x
23029;177;164;118;R239G28B78;x
23030;177;181;125;R50G238B167;x
23031;193;190;52;R115G182B52;x
23032;119;117;127;R83G202B77;x
23033;201;178;105;R23G57B183;x
23034;148;170;66;R225G63B166;x
23035;211;134;108;R95G176B100;x
23036;192;168;138;R7G208B60;x
23037;165;119;135;R77G123B56;x
23038;218;171;119;R80G243B114;x
23039;93;113;117;R153G111B111;x
23040;190;175;95;R218G231B128;x
23041;230;181;131;R83G31B48;x
23042;178;162;67;R39G71B79;x
23043;89;101;181;R72G125B133;x
23044;233;170;64;R1G190B114;x
23045;90;134;92;R153G91B234;x
23046;173;193;107;R100G144B75;x
23047;169;149;119;R110G50B97;x
23048;227;156;72;R68G190B174;x
23049;177;155;172;R27G97B105;x
23050;201;163;96;R194G161B65;x
23051;171;167;112;R80G195B213;x
23052;197;145;97;R78G131B68;x
23053;167;189;118;R245G212B195;x
23054;190;166;90;R68G180B71;x
23055;232;137;84;R151G157B48;x
23056;188;149;165;R88G220B127;x
23057;91;122;136;R233G151B135;x
23058;119;158;168;R121G5B106;x
23059;180;172;141;R229G18B40;x
23060;223;158;48;R159G135B217;x
23061;185;186;103;R206G253B31;x
23062;101;148;66;R115G229B64;x
23063;214;147;87;R74G177B52;x
23064;219;201;98;R211G191B123;x
23065;167;203;95;R11G175B7;x
23066;240;145;55;R103G248B237;x
23067;180;186;132;R108G105B119;x
23068;223;172;94;R126G189B65;x
23069;100;90;84;R15G213B56;x
23070;188;174;112;R130G181B93;x
23071;161;130;160;R136G20B66;x
23072;124;190;163;R176G77B129;x
23073;191;142;136;R170G26B191;x
23074;215;171;165;R194G223B156;x
23075;136;118;89;R17G226B72;x
23076;145;139;112;R3G104B5;x
23077;169;107;87;R212G146B87;x
23078;180;169;117;R140G18B51;x
23079;194;145;139;R181G85B46;x
23080;186;188;86;R211G246B61;x
23081;207;198;73;R225G93B129;x
23082;150;190;54;R91G11B41;x
23083;170;181;69;R213G160B187;x
23084;129;105;168;R251G104B20;x
23085;212;164;120;R136G130B15;x
23086;206;189;130;R190G78B127;x
23087;152;159;158;R30G198B111;x
23088;208;181;84;R4G160B156;x
23089;136;174;154;R145G198B84;x
23090;173;138;134;R71G162B59;x
23091;214;140;101;R206G63B163;x
23092;164;158;132;R224G18B135;x
23093;205;189;93;R146G125B154;x
23094;189;154;158;R145G154B57;x
23095;240;154;71;R62G126B178;x
23096;179;165;118;R182G237B89;x
23097;217;162;136;R1G110B234;x
23098;113;188;135;R216G151B31;x
23099;192;180;90;R248G23B197;x
23100;227;171;97;R174G148B209;x
23101;76;106;183;R110G22B229;x
23102;158;162;109;R51G60B162;x
23103;201;161;76;R39G225B241;x
23104;108;119;79;R138G70B204;x
23105;184;162;75;R120G123B17;x
23106;153;212;124;R179G41B6;x
23107;153;181;154;R11G75B234;x
23108;179;148;128;R57G208B147;x
23109;199;175;103;R0G127B190;x
23110;183;164;133;R242G17B175;x
23111;94;142;92;R253G23B94;x
23112;105;150;114;R96G170B50;x
23113;225;187;120;R247G44B185;x
23114;228;193;105;R32G197B173;x
23115;166;181;192;R214G212B28;x
23116;164;166;139;R137G246B87;x
23117;214;185;72;R202G97B171;x
23118;240;158;74;R175G195B28;x
23119;81;144;103;R234G245B31;x
23120;190;158;58;R240G151B67;x
23121;196;175;125;R206G231B187;x
23122;201;179;159;R52G135B109;x
23123;190;212;115;R32G51B111;x
23124;148;139;94;R90G44B77;x
23125;203;167;46;R16G159B106;x
23126;209;186;74;R98G182B207;x
23127;133;163;137;R112G12B185;x
23128;185;140;122;R59G56B220;x
23129;190;162;153;R11G177B195;x
23130;239;183;139;R44G237B103;x
23131;174;168;137;R182G154B158;x
23132;74;130;102;R206G116B194;x
23133;130;190;147;R95G81B86;x
23134;205;158;95;R24G109B68;x
23135;182;155;163;R147G197B19;x
23136;166;163;149;R201G6B94;x
23137;199;155;122;R32G162B72;x
23138;191;176;77;R197G9B18;x
23139;93;135;49;R14G20B151;x
23140;178;144;169;R149G89B143;x
23141;178;150;85;R154G152B40;x
23142;171;110;119;R246G11B161;x
23143;206;132;86;R88G86B98;x
23144;147;205;109;R115G235B157;x
23145;157;204;152;R107G235B105;x
23146;117;137;148;R70G123B75;x
23147;88;117;120;R47G237B169;x
23148;133;157;123;R62G96B38;x
23149;202;141;89;R108G146B47;x
23150;170;202;88;R47G226B140;x
23151;162;165;84;R255G44B95;x
23152;139;179;147;R225G181B144;x
23153;134;125;94;R173G22B29;x
23154;165;163;149;R22G158B190;x
23155;201;160;159;R92G194B86;x
23156;140;146;102;R198G134B62;x
23157;240;145;95;R180G3B132;x
23158;147;203;155;R101G123B79;x
23159;152;215;93;R169G131B185;x
23160;198;185;128;R213G62B50;x
23161;202;138;94;R218G64B58;x
23162;180;163;150;R253G98B56;x
23163;49;158;81;R231G211B219;x
23164;180;155;62;R23G94B199;x
23165;232;165;103;R242G183B45;x
23166;89;115;99;R153G240B140;x
23167;83;128;37;R218G180B152;x
23168;216;164;117;R116G73B199;x
23169;215;180;106;R19G50B249;x
23170;209;138;97;R185G168B238;x
23171;76;151;67;R172G105B141;x
23172;212;182;109;R131G61B154;x
23173;205;209;79;R232G140B9;x
23174;172;185;91;R162G59B108;x
23175;168;156;104;R82G245B136;x
23176;183;195;102;R210G199B207;x
23177;99;160;108;R26G36B226;x
23178;153;160;118;R23G178B245;x
23179;182;106;166;R37G51B83;x
23180;76;161;75;R129G34B198;x
23181;181;141;67;R102G152B162;x
23182;190;187;84;R44G35B71;x
23183;224;151;41;R203G144B251;x
23184;162;157;82;R246G208B125;x
23185;149;170;167;R13G89B116;x
23186;169;209;95;R216G8B236;x
23187;76;144;108;R57G19B233;x
23188;223;183;111;R196G197B151;x
23189;156;198;148;R46G172B82;x
23190;200;158;106;R177G196B155;x
23191;143;145;74;R185G67B236;x
23192;99;128;108;R164G238B255;x
23193;192;141;144;R239G154B134;x
23194;176;125;129;R96G2B171;x
23195;189;178;117;R48G49B196;x
23196;183;156;96;R140G160B147;x
23197;151;183;104;R196G214B164;x
23198;166;159;152;R136G80B126;x
23199;59;111;43;R10G58B158;x
23200;150;174;86;R53G215B12;x
23201;154;180;100;R240G10B145;x
23202;182;144;103;R123G180B61;x
23203;97;146;63;R247G59B0;x
23204;170;149;53;R63G95B191;x
23205;203;158;106;R13G143B244;x
23206;86;157;71;R200G4B47;x
23207;154;165;80;R103G145B180;x
23208;136;186;106;R71G106B33;x
23209;69;163;67;R206G150B68;x
23210;102;150;136;R94G111B212;x
23211;82;100;69;R36G129B40;x
23212;126;207;133;R229G60B36;x
23213;145;188;72;R120G229B187;x
23214;207;193;105;R221G175B15;x
23215;194;191;85;R170G156B46;x
23216;124;157;114;R138G203B199;x
23217;185;135;48;R2G241B204;x
23218;228;167;59;R236G63B117;x
23219;175;152;91;R177G6B208;x
23220;123;141;92;R186G210B175;x
23221;144;171;91;R71G110B3;x
23222;199;171;161;R44G35B159;x
23223;189;172;109;R27G144B19;x
23224;184;163;71;R234G48B20;x
23225;183;171;111;R41G137B175;x
23226;233;163;76;R179G191B177;x
23227;76;139;42;R52G239B155;x
23228;228;169;53;R79G186B87;x
23229;165;184;97;R87G42B195;x
23230;200;150;86;R127G73B41;x
23231;96;103;80;R14G40B84;x
23232;201;147;102;R34G44B82;x
23233;190;171;51;R190G239B186;x
23234;186;129;77;R222G14B109;x
23235;185;162;102;R183G185B163;x
23236;165;175;142;R126G12B21;x
23237;140;156;94;R228G28B167;x
23238;147;124;130;R26G76B247;x
23239;200;182;74;R208G164B89;x
23240;220;145;99;R62G137B164;x
23241;97;117;84;R224G137B67;x
23242;198;133;74;R69G141B20;x
23243;175;193;141;R42G180B109;x
23244;136;143;129;R42G233B13;x
23245;112;148;154;R150G214B235;x
23246;133;112;160;R159G92B202;x
23247;198;165;99;R178G254B88;x
23248;183;169;101;R207G130B134;x
23249;205;163;109;R252G164B201;x
23250;165;170;98;R133G225B112;x
23251;194;164;169;R59G194B21;x
23252;144;172;138;R171G172B42;x
23253;191;166;156;R2G42B91;x
23254;137;169;132;R170G51B203;x
23255;187;195;103;R135G224B54;x
23256;112;142;132;R3G71B27;x
23257;153;190;57;R88G229B216;x
23258;205;190;96;R0G239B98;x
23259;84;170;100;R19G210B146;x
23260;190;165;113;R48G176B30;x
23261;207;158;91;R69G82B232;x
23262;162;169;126;R127G183B33;x
23263;156;142;145;R170G246B142;x
23264;190;140;112;R93G255B61;x
23265;234;175;130;R141G248B114;x
23266;74;143;124;R124G101B194;x
23267;198;148;85;R74G100B39;x
23268;179;187;89;R140G149B188;x
23269;75;125;87;R213G203B162;x
23270;117;125;186;R179G167B198;x
23271;205;176;114;R129G13B145;x
23272;109;160;128;R99G239B121;x
23273;182;156;67;R175G184B121;x
23274;212;163;54;R116G70B240;x
23275;195;219;154;R218G143B227;x
23276;182;214;99;R158G206B71;x
23277;162;187;127;R36G73B17;x
23278;169;177;123;R229G210B211;x
23279;153;115;168;R254G244B12;x
23280;179;163;79;R17G254B5;x
23281;93;159;166;R10G152B119;x
23282;110;167;66;R79G171B32;x
23283;91;127;61;R152G160B12;x
23284;173;174;70;R10G110B182;x
23285;167;158;128;R92G41B243;x
23286;169;153;101;R74G77B148;x
23287;181;153;110;R91G62B138;x
23288;189;170;164;R189G52B219;x
23289;214;163;104;R247G108B111;x
23290;181;146;91;R211G162B81;x
23291;175;138;136;R16G87B161;x
23292;166;146;92;R31G23B252;x
23293;195;146;73;R215G126B55;x
23294;105;110;151;R220G63B108;x
23295;179;160;165;R161G38B112;x
23296;155;231;76;R67G186B1;x
23297;181;167;65;R154G18B53;x
23298;118;132;77;R207G145B84;x
23299;131;123;91;R115G26B142;x
23300;115;168;181;R165G125B108;x
23301;204;173;96;R143G24B27;x
23302;147;175;116;R131G78B19;x
23303;231;162;85;R66G112B221;x
23304;166;198;131;R143G73B208;x
23305;192;127;102;R15G72B147;x
23306;219;200;90;R225G37B229;x
23307;207;187;122;R239G138B212;x
23308;165;208;138;R141G193B83;x
23309;187;122;146;R254G90B116;x
23310;119;155;182;R136G244B169;x
23311;204;170;95;R206G210B84;x
23312;205;101;89;R31G198B3;x
23313;192;208;128;R2G254B74;x
23314;213;155;162;R159G226B176;x
23315;147;188;157;R192G140B181;x
23316;230;178;129;R80G139B142;x
23317;152;185;75;R154G141B31;x
23318;104;160;172;R200G46B218;x
23319;225;186;87;R227G82B132;x
23320;199;159;95;R30G83B196;x
23321;220;132;87;R139G211B166;x
23322;161;183;85;R8G86B79;x
23323;136;114;177;R101G139B151;x
23324;120;149;126;R17G247B235;x
23325;194;154;107;R217G13B230;x
23326;192;173;88;R231G63B218;x
23327;188;194;66;R21G228B81;x
23328;183;134;167;R79G192B111;x
23329;194;180;49;R76G31B23;x
23330;160;141;156;R129G49B169;x
23331;151;163;185;R141G254B58;x
23332;210;168;137;R44G64B169;x
23333;89;85;94;R238G30B44;x
23334;189;143;94;R55G5B163;x
23335;176;197;121;R12G142B46;x
23336;215;209;149;R222G130B212;x
23337;181;139;114;R166G226B111;x
23338;154;152;95;R243G42B48;x
23339;176;165;75;R67G49B125;x
23340;223;154;86;R188G122B238;x
23341;92;123;169;R253G99B177;x
23342;146;185;125;R101G33B187;x
23343;189;155;104;R97G114B92;x
23344;183;174;78;R158G180B227;x
23345;143;173;150;R146G129B33;x
23346;67;149;80;R249G184B1;x
23347;183;166;114;R98G218B169;x
23348;204;127;85;R224G223B122;x
23349;169;152;146;R63G102B97;x
23350;176;128;122;R222G6B155;x
23351;156;159;128;R94G176B139;x
23352;118;194;140;R74G174B75;x
23353;169;96;102;R100G25B90;x
23354;171;198;138;R100G41B83;x
23355;138;173;137;R158G221B39;x
23356;227;198;98;R114G138B135;x
23357;175;123;157;R88G187B255;x
23358;121;160;77;R147G214B244;x
23359;208;145;66;R167G226B190;x
23360;197;186;127;R213G124B156;x
23361;183;206;96;R69G213B180;x
23362;106;149;199;R25G25B248;x
23363;192;133;63;R38G51B135;x
23364;84;135;139;R232G56B145;x
23365;92;129;111;R129G95B225;x
23366;208;113;66;R103G107B148;x
23367;171;183;73;R183G64B215;x
23368;162;200;184;R182G28B84;x
23369;76;123;133;R112G96B102;x
23370;120;195;150;R226G46B143;x
23371;156;165;133;R70G102B113;x
23372;210;157;100;R31G8B84;x
23373;204;181;110;R169G85B79;x
23374;109;143;79;R24G206B67;x
23375;202;188;115;R91G125B102;x
23376;219;171;86;R11G108B198;x
23377;181;162;153;R186G250B253;x
23378;182;181;82;R208G4B133;x
23379;154;182;138;R255G65B152;x
23380;192;141;69;R212G129B183;x
23381;226;188;96;R231G156B169;x
23382;203;104;125;R19G49B195;x
23383;192;166;109;R129G26B10;x
23384;200;135;70;R195G81B154;x
23385;239;174;81;R137G101B12;x
23386;110;154;97;R115G106B4;x
23387;179;142;146;R241G14B191;x
23388;219;173;90;R69G191B64;x
23389;167;182;116;R174G43B30;x
23390;210;183;99;R41G241B58;x
23391;51;147;81;R109G145B120;x
23392;72;130;54;R162G174B255;x
23393;207;183;81;R35G105B1;x
23394;98;160;164;R123G27B5;x
23395;188;135;122;R169G172B252;x
23396;223;164;53;R96G46B16;x
23397;211;149;155;R244G34B181;x
23398;185;165;126;R43G158B15;x
23399;209;189;67;R239G236B122;x
23400;209;198;77;R69G197B91;x
23401;180;181;60;R86G10B246;x
23402;191;186;181;R72G0B94;x
23403;158;154;130;R237G118B90;x
23404;163;133;121;R38G38B167;x
23405;207;185;88;R118G216B136;x
23406;185;161;123;R87G80B42;x
23407;165;175;148;R86G40B126;x
23408;107;145;87;R70G60B132;x
23409;126;133;135;R139G59B157;x
23410;206;184;83;R147G7B128;x
23411;200;133;113;R252G98B43;x
23412;215;180;100;R117G177B19;x
23413;218;177;100;R177G153B155;x
23414;124;162;94;R147G128B236;x
23415;207;132;126;R97G215B75;x
23416;186;170;116;R85G178B221;x
23417;119;131;80;R170G223B188;x
23418;173;164;139;R255G18B62;x
23419;86;101;107;R245G123B249;x
23420;118;109;127;R136G163B43;x
23421;195;153;78;R168G155B17;x
23422;176;145;73;R5G49B224;x
23423;177;199;172;R233G118B85;x
23424;166;202;149;R249G174B118;x
23425;190;183;136;R83G151B41;x
23426;191;198;118;R145G153B221;x
23427;234;207;125;R228G192B150;x
23428;174;214;87;R86G129B15;x
23429;93;142;201;R77G176B121;x
23430;173;112;128;R190G44B153;x
23431;140;165;173;R30G39B14;x
23432;152;146;127;R101G148B69;x
23433;150;167;134;R251G100B210;x
23434;185;180;88;R101G119B10;x
23435;208;127;71;R124G114B237;x
23436;226;182;115;R124G106B94;x
23437;70;150;65;R216G84B26;x
23438;85;123;79;R2G253B23;x
23439;171;143;127;R164G189B137;x
23440;103;124;106;R59G73B185;x
23441;102;93;127;R67G80B236;x
23442;115;153;89;R178G80B226;x
23443;172;151;86;R207G222B33;x
23444;149;197;156;R183G196B216;x
23445;172;186;73;R189G119B82;x
23446;187;192;123;R131G194B201;x
23447;179;120;105;R84G124B174;x
23448;199;131;87;R91G23B115;x
23449;238;164;118;R216G38B203;x
23450;210;183;109;R35G156B9;x
23451;184;195;94;R13G201B92;x
23452;202;147;112;R128G119B43;x
23453;198;166;74;R166G60B135;x
23454;236;171;157;R227G123B2;x
23455;148;142;174;R233G71B230;x
23456;230;177;135;R130G25B228;x
23457;200;195;106;R220G77B226;x
23458;97;133;95;R238G66B3;x
23459;196;166;112;R116G37B14;x
23460;202;201;75;R193G68B121;x
23461;183;162;115;R153G224B17;x
23462;168;146;181;R33G67B249;x
23463;118;164;80;R93G30B245;x
23464;188;168;166;R81G219B84;x
23465;124;160;120;R196G227B26;x
23466;210;125;69;R194G112B122;x
23467;190;125;156;R180G73B93;x
23468;196;175;121;R238G178B229;x
23469;158;180;154;R216G241B49;x
23470;183;188;100;R187G99B72;x
23471;192;177;123;R34G229B220;x
23472;171;186;124;R115G243B62;x
23473;186;176;88;R239G193B94;x
23474;217;154;116;R57G110B128;x
23475;139;112;165;R5G167B56;x
23476;204;194;137;R241G201B189;x
23477;183;178;124;R101G63B253;x
23478;147;145;110;R134G248B214;x
23479;164;159;104;R192G235B45;x
23480;187;190;100;R37G165B232;x
23481;208;151;130;R63G69B83;x
23482;173;179;115;R195G161B231;x
23483;221;197;107;R141G193B108;x
23484;174;158;97;R240G90B142;x
23485;183;152;73;R139G16B173;x
23486;146;151;141;R231G147B74;x
23487;164;182;116;R235G238B79;x
23488;170;169;153;R40G40B244;x
23489;186;223;142;R3G248B22;x
23490;100;127;93;R11G81B214;x
23491;229;124;103;R145G245B96;x
23492;172;131;107;R214G137B173;x
23493;184;193;102;R121G185B25;x
23494;183;189;147;R76G232B22;x
23495;189;165;108;R63G19B133;x
23496;154;169;134;R230G145B181;x
23497;160;164;136;R97G188B230;x
23498;214;200;134;R10G170B223;x
23499;166;144;137;R14G32B28;x
23500;192;158;57;R121G117B27;x
23501;103;136;66;R190G214B34;x
23502;185;147;137;R239G172B214;x
23503;232;153;126;R26G162B70;x
23504;169;157;115;R164G133B154;x
23505;167;165;90;R48G15B125;x
23506;199;143;150;R122G45B220;x
23507;204;133;155;R237G230B25;x
23508;145;147;76;R80G149B81;x
23509;165;105;114;R7G19B96;x
23510;208;190;135;R125G33B70;x
23511;134;157;95;R77G66B37;x
23512;92;125;90;R54G219B98;x
23513;228;165;84;R10G69B97;x
23514;184;140;103;R120G43B146;x
23515;220;192;95;R74G133B240;x
23516;187;195;160;R208G155B51;x
23517;184;154;51;R114G225B67;x
23518;204;162;114;R175G240B133;x
23519;92;146;61;R72G224B134;x
23520;166;200;109;R141G113B133;x
23521;184;178;100;R12G214B82;x
23522;201;198;93;R147G224B11;x
23523;142;156;121;R6G143B23;x
23524;162;164;135;R98G214B214;x
23525;103;119;80;R237G116B251;x
23526;158;173;127;R183G47B59;x
23527;220;128;89;R105G19B76;x
23528;164;178;64;R175G37B200;x
23529;207;190;116;R69G198B104;x
23530;179;105;66;R143G186B142;x
23531;193;180;81;R217G170B159;x
23532;219;150;50;R53G138B112;x
23533;212;185;82;R63G173B246;x
23534;184;173;130;R146G211B254;x
23535;176;166;114;R179G72B145;x
23536;194;125;177;R214G237B106;x
23537;217;167;83;R236G174B112;x
23538;143;166;153;R129G61B68;x
23539;173;202;89;R201G192B162;x
23540;212;182;167;R193G235B152;x
23541;235;151;77;R115G247B107;x
23542;178;138;131;R72G225B81;x
23543;196;151;141;R150G60B25;x
23544;216;161;92;R165G155B160;x
23545;94;109;66;R97G75B157;x
23546;172;142;95;R144G204B124;x
23547;199;152;119;R165G91B57;x
23548;66;121;109;R76G8B214;x
23549;101;93;93;R120G187B153;x
23550;175;198;105;R132G22B246;x
23551;124;171;177;R238G64B206;x
23552;191;165;65;R239G58B135;x
23553;152;137;58;R172G237B148;x
23554;178;172;69;R245G154B152;x
23555;174;205;78;R138G246B62;x
23556;120;149;209;R162G191B17;x
23557;207;194;89;R60G29B159;x
23558;182;187;74;R93G177B171;x
23559;72;166;69;R212G9B232;x
23560;102;105;73;R149G2B98;x
23561;183;125;142;R110G219B227;x
23562;182;148;160;R132G181B124;x
23563;69;115;106;R77G240B34;x
23564;166;174;163;R126G28B88;x
23565;199;146;60;R153G240B63;x
23566;223;165;110;R244G180B40;x
23567;195;182;103;R21G61B169;x
23568;158;190;120;R168G104B87;x
23569;160;130;79;R70G104B237;x
23570;137;158;166;R67G44B25;x
23571;138;144;174;R78G125B49;x
23572;199;166;124;R51G242B54;x
23573;180;145;175;R167G235B209;x
23574;137;165;136;R224G3B61;x
23575;121;129;114;R87G243B221;x
23576;187;186;125;R22G185B149;x
23577;189;177;102;R39G58B64;x
23578;200;165;84;R248G29B122;x
23579;113;144;132;R95G41B189;x
23580;168;163;89;R2G115B41;x
23581;218;147;103;R50G160B191;x
23582;182;150;96;R89G202B48;x
23583;184;173;98;R110G133B121;x
23584;158;170;65;R58G163B2;x
23585;104;142;72;R47G247B12;x
23586;183;164;93;R195G233B28;x
23587;97;151;100;R94G104B67;x
23588;156;162;113;R158G188B197;x
23589;219;170;97;R245G56B138;x
23590;207;112;43;R1G37B146;x
23591;184;173;117;R210G202B7;x
23592;81;130;149;R244G11B201;x
23593;174;163;123;R166G98B44;x
23594;55;108;53;R236G173B190;x
23595;227;174;110;R170G77B51;x
23596;165;122;116;R43G254B50;x
23597;103;151;137;R76G164B90;x
23598;107;140;83;R169G193B141;x
23599;201;140;97;R65G226B190;x
23600;197;152;107;R201G8B209;x
23601;210;179;137;R253G193B28;x
23602;200;110;127;R109G58B43;x
23603;222;147;55;R162G241B84;x
23604;193;166;74;R170G255B228;x
23605;174;198;144;R136G90B183;x
23606;184;134;77;R3G160B231;x
23607;219;149;61;R220G12B90;x
23608;211;180;91;R91G144B14;x
23609;188;137;81;R217G176B236;x
23610;182;138;50;R112G196B143;x
23611;184;196;89;R186G241B133;x
23612;135;182;92;R143G207B149;x
23613;153;202;87;R123G123B216;x
23614;70;136;95;R93G151B128;x
23615;186;138;79;R235G237B10;x
23616;190;140;162;R101G216B208;x
23617;220;187;111;R94G90B82;x
23618;194;159;123;R2G52B2;x
23619;204;162;86;R127G22B197;x
23620;174;154;102;R113G42B143;x
23621;181;152;86;R14G61B121;x
23622;168;146;128;R65G2B244;x
23623;112;168;80;R117G3B174;x
23624;176;161;163;R103G201B188;x
23625;198;205;111;R235G235B172;x
23626;97;156;115;R169G123B220;x
23627;163;187;125;R58G171B137;x
23628;166;127;146;R114G86B124;x
23629;86;181;87;R10G151B80;x
23630;164;176;120;R78G251B39;x
23631;233;136;89;R223G250B198;x
23632;131;181;182;R243G218B205;x
23633;196;153;160;R224G109B210;x
23634;177;175;173;R125G245B148;x
23635;187;160;57;R163G17B29;x
23636;197;145;132;R218G53B0;x
23637;132;211;66;R184G71B115;x
23638;95;123;104;R54G220B125;x
23639;182;121;98;R32G243B178;x
23640;216;144;73;R255G79B184;x
23641;145;162;138;R54G40B65;x
23642;150;193;89;R35G124B154;x
23643;179;151;135;R204G113B107;x
23644;92;145;91;R38G120B97;x
23645;240;158;73;R144G184B179;x
23646;115;145;95;R15G124B110;x
23647;164;118;115;R71G25B26;x
23648;201;168;112;R226G215B15;x
23649;175;202;93;R152G8B222;x
23650;187;132;159;R156G147B128;x
