province_id,rgb,barony,county,duchy,kingdom,empire,model_terrain,proposed_terrain,final_terrain,model_confidence,model_runner_up,model_margin,model_priority_group,model_warning,lore_base,lore_forest,lore_google_green,lore_arid,lore_google_mountain,slope,lore_reason,leading_masks,water_class,review_reason,decision,decision_reason,review_status
25197,78:151:112,b_R78G151B112,c_R245G134B205,d_R25G74B145,k_R172G48B140,e_ibben,plains,taiga,taiga,0.216472,hills,0.113194,,below_95pct_precision_threshold,taiga,0.035014,0.607143,0.000000,0.142857,0.000964,region:e_ibben=taiga|lore_wooded=taiga,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
25198,41:3:146,b_R41G3B146,c_R113G116B60,d_R187G205B225,k_R231G165B51,e_bone_mountain_dothraki,hills,steppe,steppe,0.147340,plains,0.037674,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.013012,0.000000,0.159358,0.618182,0.001451,region:e_bone_mountain_dothraki=steppe,drylands_01_grassy_mask.png:0.2503|steppe_01_mask.png:0.0528|drylands_01_mask.png:0.0528,land,,,,automatic
25199,215:113:234,b_R215G113B234,c_R177G76B51,d_R155G55B87,k_R153G161B35,e_jogos_nhai,hills,steppe,steppe,0.130141,plains,0.020095,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.037516,0.000000,0.006013,0.013333,0.001714,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7798|steppe_01_mask.png:0.1755|drylands_01_mask.png:0.0160,land,,,,automatic
25200,121:226:22,b_R121G226B22,c_R151G174B158,d_R105G87B76,k_R43G49B154,e_qohor,forest,plains,plains,0.214292,plains,0.111113,,below_95pct_precision_threshold,plains,0.000000,0.000000,0.000000,0.000000,0.000393,region:e_qohor=plains,steppe_01_mask.png:0.7373|plains_01_mask.png:0.1961|medi_lumpy_grass_mask.png:0.0667,land,,,,automatic
25201,205:152:36,b_R205G152B36,c_R171G47B108,d_R198G143B52,k_R168G94B91,e_upper_sarne_dothraki,plains,forest,forest,0.170449,hills,0.008391,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.425926,0.000000,0.000000,0.000000,0.001190,region:e_upper_sarne_dothraki=steppe|lore_wooded=forest,drylands_01_grassy_mask.png:0.8000|steppe_01_mask.png:0.1020|drylands_01_mask.png:0.0980,land,,,,automatic
25202,251:125:46,b_R251G125B46,c_R45G21B118,d_R92G178B1,k_R96G101B213,e_mossovy,hills,taiga,taiga,0.202536,plains,0.088457,,below_95pct_precision_threshold|top_two_margin_below_0.10,taiga,0.019924,1.000000,0.000000,0.000000,0.000809,region:e_mossovy=taiga|lore_wooded=taiga,drylands_01_grassy_mask.png:0.4654|drylands_01_mask.png:0.1180|steppe_01_mask.png:0.0964,land,,,,automatic
25203,45:172:238,b_R45G172B238,c_R6G165B95,d_R87G54B134,k_R13G108B229,e_norvos,plains,plains,plains,0.217890,hills,0.112231,,below_95pct_precision_threshold,plains,0.035014,0.000000,0.000000,0.000000,0.002843,region:e_norvos=plains,steppe_01_mask.png:0.1206|drylands_01_grassy_mask.png:0.0570|plains_01_mask.png:0.0370,land,,,,automatic
25204,181:166:242,b_R181G166B242,c_R61G60B82,d_R170G1B201,k_R59G108B107,e_golden_yi_ti,hills,forest,forest,0.170628,plains,0.057624,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.187800,0.000000,0.198257,0.022222,0.001262,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.2143|desert_flat_01_mask.png:0.1005|drylands_01_mask.png:0.0442,land,,,,automatic
25205,156:21:132,b_R156G21B132,c_R188G161B184,d_R32G208B71,k_R156G226B228,e_great_moraq,plains,jungle,jungle,0.342255,forest,0.204117,,below_95pct_precision_threshold,jungle,0.076253,1.000000,0.000000,0.000000,0.000758,region:e_great_moraq=plains|lore_wooded=jungle,medi_grass_01_mask.png:0.4999|grass 12_05_10_elis_mask.png:0.1430|plains_01_rough_mask.png:0.1411,land,,,,automatic
25206,92:184:178,b_R92G184B178,c_R229G61B92,d_R109G27B29,k_R94G218B71,e_upper_sarne_dothraki,forest,steppe,steppe,0.153158,plains,0.017469,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.000722,region:e_upper_sarne_dothraki=steppe,steppe_01_mask.png:0.5921|plains_01_mask.png:0.1602|medi_lumpy_grass_mask.png:0.0565,land,,,,automatic
25207,213:148:108,b_R213G148B108,c_R61G134B22,d_R29G59B96,k_R164G96B216,e_bone_mountain_dothraki,plains,forest,forest,0.214535,hills,0.123867,,below_95pct_precision_threshold,forest,0.381699,0.000000,0.000000,0.000000,0.000346,region:e_bone_mountain_dothraki=steppe|lore_wooded=forest,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
25208,71:132:130,b_R71G132B130,c_R124G253B251,d_R140G37B103,k_R72G217B95,e_lhazar,desert,desert,desert,0.999520,desert_mountains,0.999183,desert,priority:desert_over_plains|below_95pct_precision_threshold,desert,0.000000,0.000000,0.844802,0.000000,0.001881,region:e_lhazar=drylands|strong_desert_evidence,redsand/desert_red_flat_01_mask.png:1.0000,land,,,,automatic
25209,206:36:11,b_R206G36B11,c_R244G255B170,d_R38G180B116,k_R12G116B86,e_lesser_moraq,plains,hills,hills,0.369727,floodplains,0.210720,,below_95pct_precision_threshold,jungle,0.068627,0.055556,0.005991,0.055556,0.005087,region:e_lesser_moraq=plains|lore_wooded=jungle|hill_relief=hills,medi_lumpy_grass_mask.png:0.5862|medi_grass_01_mask.png:0.0751|plains_01_mask.png:0.0163,land,,,,automatic
25210,125:74:240,b_R125G74B240,c_R70G213B133,d_R209G119B71,k_R184G38B67,e_ifequevron,hills,taiga,taiga,0.193268,plains,0.100186,,below_95pct_precision_threshold,taiga,0.086193,0.000000,0.000000,0.291667,0.002085,region:e_ifequevron=taiga|lore_wooded=taiga,drylands_01_grassy_mask.png:0.1417|steppe_01_mask.png:0.0294|drylands_01_mask.png:0.0294,land,,,,automatic
25211,15:138:240,b_R15G138B240,c_R241G48B90,d_R237G121B181,k_R27G181B254,e_qarth,desert,desert,desert,0.999992,farmlands,0.999984,desert,priority:desert_over_hills|below_95pct_precision_threshold,desert,0.000000,0.000000,1.000000,0.000000,0.000716,region:e_qarth=desert,redsand/desert_red_flat_01_mask.png:0.7475|drylands_01_grassy_mask.png:0.0889|redmountain/red_mountain_02_d_desert_mask.png:0.0444,land,,,,automatic
25212,238:129:97,b_R238G129B97,c_R250G20B111,d_R52G33B207,k_R255G238B153,e_hidden_sea,mountains,mountains,mountains,0.503140,hills,0.407639,,below_95pct_precision_threshold,forest,0.339325,0.000000,0.010893,0.222222,0.007056,region:e_hidden_sea=plains|lore_wooded=forest|mountain_relief=mountains,drylands_01_grassy_mask.png:0.0171|steppe_01_mask.png:0.0035|drylands_01_mask.png:0.0035,land,,,,automatic
25213,203:128:149,,,,,,mountains,hills,hills,0.278877,hills,0.152669,,below_95pct_precision_threshold,desert,0.096136,0.000000,0.332001,0.087379,0.003821,untitled_lore_arid=desert|hill_relief=hills,,land,,,,automatic
25214,67:7:224,,,,,,desert,desert,desert,0.999929,farmlands,0.999862,desert,priority:desert_over_hills|below_95pct_precision_threshold,desert,0.000000,0.000000,0.972136,0.000000,0.000892,untitled_lore_arid=desert,redsand/desert_red_flat_01_mask.png:0.7846|redmountain/red_mountain_02_d_desert_mask.png:0.1235|drylands_01_grassy_mask.png:0.0492,land,,,,automatic
25215,72:2:76,b_R72G2B76,c_R187G4B113,d_R58G212B41,k_R168G94B91,e_upper_sarne_dothraki,forest,steppe,steppe,0.177089,plains,0.085727,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.008641,0.050847,0.000973,region:e_upper_sarne_dothraki=steppe,steppe_01_mask.png:0.6854|plains_01_mask.png:0.1839|medi_lumpy_grass_mask.png:0.0638,land,,,,automatic
25216,48:1:11,b_R48G1B11,c_R251G2B70,d_R210G115B75,k_R9G84B65,e_sarnor,plains,hills,hills,0.244846,hills,0.139654,,below_95pct_precision_threshold,steppe,0.049455,0.000000,0.022658,0.044444,0.003832,region:e_sarnor=steppe|hill_relief=hills,steppe_01_mask.png:0.1991|drylands_01_grassy_mask.png:0.0770|plains_01_mask.png:0.0603,land,,,,automatic
25217,165:103:116,b_R165G103B116,c_R13G249B105,d_R58G78B97,k_R164G96B216,e_bone_mountain_dothraki,plains,steppe,steppe,0.200537,hills,0.107877,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.000000,0.000000,0.000470,region:e_bone_mountain_dothraki=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
25218,16:182:238,b_R16G182B238,c_R25G107B120,d_R236G62B218,k_R43G49B154,e_qohor,hills,forest,forest,0.155637,plains,0.008678,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.079683,0.255319,0.023780,0.021277,0.005330,region:e_qohor=plains|lore_wooded=forest,steppe_01_mask.png:0.0475|drylands_01_grassy_mask.png:0.0194|plains_01_mask.png:0.0145,land,,,,automatic
25219,93:112:40,b_R93G112B40,c_R121G67B66,d_R216G227B230,k_R221G252B12,e_sothoryos,plains,jungle,jungle,0.438573,forest,0.309091,,below_95pct_precision_threshold,jungle,0.421569,0.000000,0.072464,0.000000,0.000203,region:e_sothoryos=plains|lore_wooded=jungle,plains_01_rough_mask.png:0.4092|medi_grass_01_mask.png:0.3501|plains_01_mask.png:0.1210,land,,,,automatic
25220,233:239:141,b_R233G239B141,c_R22G109B251,d_R81G64B118,k_R198G145B136,e_cannibal_sands,plains,desert,desert,0.177676,farmlands,0.114707,,below_95pct_precision_threshold,desert,0.010046,0.000000,0.359477,0.000000,0.001280,region:e_cannibal_sands=drylands|strong_desert_evidence,drylands_01_grassy_mask.png:0.5648|steppe_01_mask.png:0.2927|drylands_01_mask.png:0.0187,land,,,,automatic
25221,145:68:80,b_R145G68B80,c_R133G34B134,d_R214G61B80,k_R156G226B228,e_great_moraq,plains,jungle,jungle,0.291226,forest,0.192489,,below_95pct_precision_threshold,jungle,0.704100,0.000000,0.006774,0.000000,0.000981,region:e_great_moraq=plains|lore_wooded=jungle,medi_grass_01_mask.png:0.6062|grass 12_05_10_elis_mask.png:0.1317|plains_01_rough_mask.png:0.1279,land,,,,automatic
25222,109:64:156,b_R109G64B156,c_R224G176B41,d_R210G109B235,k_R252G254B159,e_lower_sarne_dothraki,desert_mountains,hills,hills,0.152741,hills,0.066792,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.023825,0.032258,0.088130,0.043011,0.003020,region:e_lower_sarne_dothraki=steppe|hill_relief=hills,steppe_01_mask.png:0.4838|drylands_01_mask.png:0.4184|drylands_01_grassy_mask.png:0.0115,land,,,,automatic
25223,31:48:224,b_R31G48B224,c_R117G227B29,d_R83G216B139,k_R235G188B132,e_bloodless_men,mountains,desert_mountains,desert_mountains,0.269845,hills,0.111432,,below_95pct_precision_threshold,drylands,0.021136,0.000000,0.258722,0.000000,0.006299,region:e_bloodless_men=drylands|mountain_relief=desert_mountains,drylands_01_grassy_mask.png:0.0210|steppe_01_mask.png:0.0047|drylands_01_mask.png:0.0043,land,,,,automatic
25224,82:147:198,b_R82G147B198,c_R199G108B58,d_R209G244B199,k_R70G69B253,e_golden_yi_ti,plains,forest,forest,0.128868,hills,0.021371,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.455991,0.000000,0.000000,0.000000,0.001470,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.7018|drylands_01_mask.png:0.1492|steppe_01_mask.png:0.1490,land,,,,automatic
25225,225:88:74,b_R225G88B74,c_R141G171B33,d_R10G161B255,k_R172G48B140,e_ibben,forest,taiga,taiga,1.000000,hills,1.000000,,,taiga,0.000000,0.000000,0.000000,0.064516,0.000767,region:e_ibben=taiga,medi_grass_01_mask.png:0.4862|grass 12_05_10_elis_mask.png:0.1713|plains_01_rough_mask.png:0.1675,land,,,,automatic
25226,4:149:37,b_R4G149B37,c_R58G129B76,d_R92G180B124,k_R13G108B229,e_norvos,plains,plains,plains,0.172761,hills,0.074104,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.020460,0.000000,0.000213,0.086957,0.001752,region:e_norvos=plains,steppe_01_mask.png:0.1106|drylands_01_grassy_mask.png:0.0538|plains_01_mask.png:0.0339,land,,,,automatic
25227,204:219:7,b_R204G219B7,c_R9G108B45,d_R63G211B67,k_R141G138B52,e_golden_yi_ti,desert,plains,plains,0.396865,mountains,0.317300,desert,priority:desert_over_plains|below_95pct_precision_threshold,plains,0.083088,0.000000,0.460784,0.675000,0.002217,region:e_golden_yi_ti=plains,desert_02_mask.png:0.8235|drylands_01_grassy_mask.png:0.1246|steppe_01_mask.png:0.0260,land,,,,automatic
25228,216:89:243,,,,,,hills,drylands,drylands,0.999944,farmlands,0.999935,,below_95pct_precision_threshold,drylands,0.069529,0.000000,0.203516,0.965517,0.002099,untitled_lore_arid=drylands,redsand/desert_red_flat_01_mask.png:0.0336|drylands_01_grassy_mask.png:0.0014|drylands_01_mask.png:0.0001,land,,,,automatic
25229,213:254:121,b_R213G254B121,c_R159G132B117,d_R131G164B173,k_R243G104B154,e_norvos,plains,forest,forest,0.100157,jungle,0.000198,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.000000,0.404255,0.000000,0.021277,0.001083,region:e_norvos=plains|lore_wooded=forest,steppe_01_mask.png:0.9063|plains_01_mask.png:0.0642|medi_lumpy_grass_mask.png:0.0011,land,,,,automatic
25230,186:208:200,b_R186G208B200,c_R143G52B21,d_R222G82B64,k_R220G136B191,e_ulthos,plains,jungle,jungle,0.203653,hills,0.113767,,below_95pct_precision_threshold,jungle,0.000934,0.000000,0.000000,0.000000,0.000191,region:e_ulthos=plains|lore_wooded=jungle,,land,,,,automatic
25231,95:97:135,b_R95G97B135,c_R203G82B149,d_R162G4B131,k_R231G165B51,e_bone_mountain_dothraki,plains,steppe,steppe,0.155105,hills,0.053010,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.700000,0.000731,region:e_bone_mountain_dothraki=steppe,drylands_01_grassy_mask.png:0.6799|steppe_01_mask.png:0.1443|drylands_01_mask.png:0.1443,land,,,,automatic
25232,42:249:57,b_R42G249B57,c_R62G77B200,d_R58G78B97,k_R164G96B216,e_bone_mountain_dothraki,plains,steppe,steppe,0.218647,hills,0.125727,,below_95pct_precision_threshold,steppe,0.067892,0.000000,0.000000,0.000000,0.000457,region:e_bone_mountain_dothraki=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
25233,33:34:143,b_R33G34B143,c_R180G228B23,d_R27G189B204,k_R53G65B146,e_jogos_nhai,plains,steppe,steppe,0.150324,hills,0.062858,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.004159,0.000000,0.001136,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.5624|steppe_01_mask.png:0.2075|drylands_01_mask.png:0.0284,land,,,,automatic
25234,86:216:195,b_R86G216B195,c_R99G53B109,d_R11G232B14,k_R151G75B249,e_bloodless_men,hills,desert,desert,0.259961,mountains,0.192749,,below_95pct_precision_threshold,desert,0.081105,0.000000,0.299822,0.000000,0.002089,region:e_bloodless_men=drylands|strong_desert_evidence,drylands_01_grassy_mask.png:0.3394|steppe_01_mask.png:0.0722|drylands_01_mask.png:0.0722,land,,,,automatic
25235,227:16:160,b_R227G16B160,c_R24G76B45,d_R254G186B193,k_R243G104B154,e_norvos,plains,plains,plains,0.230410,hills,0.154917,,below_95pct_precision_threshold,plains,0.000000,0.008065,0.000633,0.008065,0.001202,region:e_norvos=plains,steppe_01_mask.png:0.2668|drylands_01_grassy_mask.png:0.1006|plains_01_mask.png:0.0806,land,,,,automatic
25236,247:67:66,b_R247G67B66,c_R215G110B156,d_R77G245B83,k_R235G188B132,e_bloodless_men,hills,desert,desert,0.134472,mountains,0.008727,,below_95pct_precision_threshold|top_two_margin_below_0.10,desert,0.117818,0.000000,0.423188,0.000000,0.001750,region:e_bloodless_men=drylands|strong_desert_evidence,drylands_01_grassy_mask.png:0.1940|steppe_01_mask.png:0.0338|drylands_01_mask.png:0.0262,land,,,,automatic
25237,38:242:249,,,,,,hills,plains,plains,0.162005,plains,0.084193,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.192982,0.000000,0.000000,0.000000,0.001951,untitled_lore_default=plains,drylands_01_grassy_mask.png:0.4887|steppe_01_mask.png:0.1035|drylands_01_mask.png:0.1035,land,,,,automatic
25238,202:113:116,b_R202G113B116,c_R85G129B127,d_R152G53B230,k_R13G108B229,e_norvos,hills,hills,hills,0.140798,mountains,0.019989,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.006536,0.000000,0.000817,0.000000,0.003557,region:e_norvos=plains|hill_relief=hills,steppe_01_mask.png:0.0224|drylands_01_grassy_mask.png:0.0135|plains_01_mask.png:0.0069,land,,,,automatic
25239,169:188:0,b_R169G188B0,c_R62G145B64,d_R215G35B147,k_R241G92B221,e_jogos_nhai,plains,steppe,steppe,0.216156,hills,0.118612,,below_95pct_precision_threshold,steppe,0.047107,0.000000,0.000000,0.000000,0.000642,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.6972|steppe_01_mask.png:0.1480|drylands_01_mask.png:0.1480,land,,,,automatic
25240,185:26:36,b_R185G26B36,c_R123G70B224,d_R212G121B105,k_R156G124B52,e_bone_mountain_dothraki,mountains,hills,hills,0.555598,hills,0.486426,,below_95pct_precision_threshold,steppe,0.044765,0.000000,0.000000,0.000000,0.005850,region:e_bone_mountain_dothraki=steppe|hill_relief=hills,drylands_01_grassy_mask.png:0.0093|steppe_01_mask.png:0.0019|drylands_01_mask.png:0.0019,land,,,,automatic
25241,110:97:10,b_R110G97B10,c_R104G15B229,d_R122G12B245,k_R162G105B191,e_lhazar,hills,drylands,drylands,0.256038,plains,0.174699,,below_95pct_precision_threshold,drylands,0.000000,0.000000,0.070261,0.000000,0.001623,region:e_lhazar=drylands,drylands_01_grassy_mask.png:0.3284|steppe_01_mask.png:0.0674|drylands_01_mask.png:0.0673,land,,,,automatic
25242,184:123:59,,,,,,mountains,mountains,mountains,0.742828,hills,0.701237,,below_95pct_precision_threshold,forest,0.234051,0.000000,0.000276,0.126761,0.007320,untitled_lore_wooded=forest|mountain_relief=mountains,drylands_01_grassy_mask.png:0.0004|steppe_01_mask.png:0.0001|drylands_01_mask.png:0.0001,land,,,,automatic
25243,67:169:186,b_R67G169B186,c_R103G119B235,d_R38G180B116,k_R12G116B86,e_lesser_moraq,plains,jungle,jungle,0.306940,forest,0.142908,,below_95pct_precision_threshold,jungle,0.161913,0.000000,0.023767,0.000000,0.002008,region:e_lesser_moraq=plains|lore_wooded=jungle,medi_lumpy_grass_mask.png:0.5896|medi_grass_01_mask.png:0.0846|grass 12_05_10_elis_mask.png:0.0264,land,,,,automatic
25244,241:248:253,b_R241G248B253,c_R134G157B102,d_R19G53B215,k_R31G102B114,e_jogos_nhai,hills,steppe,steppe,0.168598,plains,0.058687,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.000951,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.8357|steppe_01_mask.png:0.0848|drylands_01_mask.png:0.0795,land,,,,automatic
25245,240:61:17,b_R240G61B17,c_R79G10B252,d_R116G59B108,k_R215G70B208,e_lhazar,desert_mountains,hills,hills,0.661668,hills,0.582851,,below_95pct_precision_threshold,drylands,0.074151,0.000000,0.088926,0.000000,0.003726,region:e_lhazar=drylands|hill_relief=hills,drylands_01_mask.png:0.6572|drylands_01_grassy_mask.png:0.2267|redmountain/red_coastline_cliff_desert_mask.png:0.0521,land,,,,automatic
25246,156:158:170,b_R156G158B170,c_R176G5B221,d_R65G217B122,k_R59G108B107,e_golden_yi_ti,mountains,forest,forest,0.162509,hills,0.021006,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.412088,0.000000,0.200603,0.000000,0.002267,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.1497|steppe_01_mask.png:0.0314|drylands_01_mask.png:0.0314,land,,,,automatic
25247,250:38:91,,,,,,mountains,desert_mountains,desert_mountains,0.453089,hills,0.383281,,below_95pct_precision_threshold,desert,0.021699,0.000000,0.126797,1.000000,0.007610,untitled_lore_arid=desert|mountain_relief=desert_mountains,desert_02_mask.png:0.2637|drylands_01_grassy_mask.png:0.0041|steppe_01_mask.png:0.0008,land,,,,automatic
25248,51:96:167,,,,,,mountains,mountains,mountains,0.411256,hills,0.296217,,below_95pct_precision_threshold,forest,0.328906,0.000000,0.072106,0.548387,0.006866,untitled_lore_wooded=forest|mountain_relief=mountains,drylands_01_grassy_mask.png:0.0200|steppe_01_mask.png:0.0041|drylands_01_mask.png:0.0041,land,,,,automatic
25249,125:156:156,b_R125G156B156,c_R99G93B80,d_R152G39B63,k_R99G48B179,e_ifequevron,plains,taiga,taiga,0.299574,drylands,0.226608,,below_95pct_precision_threshold,taiga,0.379479,1.000000,0.000000,0.000000,0.000333,region:e_ifequevron=taiga|lore_wooded=taiga,drylands_01_grassy_mask.png:0.5513|steppe_01_mask.png:0.1201|drylands_01_mask.png:0.1201,land,,,,automatic
25250,42:61:127,b_R42G61B127,c_R39G57B252,d_R38G66B212,k_R146G211B104,e_jogos_nhai,hills,steppe,steppe,0.143768,mountains,0.028991,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.085973,0.000000,0.000503,0.000000,0.002273,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.1104|steppe_01_mask.png:0.0230|drylands_01_mask.png:0.0230,land,,,,automatic
25251,129:250:100,b_R129G250B100,c_R169G253B187,d_R104G238B108,k_R36G72B198,e_golden_yi_ti,plains,forest,forest,0.172988,drylands,0.083544,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.260062,0.000000,0.000000,0.000000,0.001477,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.6245|drylands_01_mask.png:0.1881|steppe_01_mask.png:0.1275,land,,,,automatic
25252,255:86:128,b_R255G86B128,c_R82G134B219,d_R103G163B139,k_R195G51B107,e_summer_isles,plains,mountains,mountains,0.181240,mountains,0.053449,,below_95pct_precision_threshold|top_two_margin_below_0.10,jungle,0.355958,0.000000,0.000000,0.371795,0.004004,region:e_summer_isles=plains|lore_wooded=jungle|mountain_relief=mountains,grass 12_05_10_elis_mask.png:0.1028|medi_grass_01_mask.png:0.0040|plains_01_mask.png:0.0015,land,,,,automatic
25253,25:61:32,b_R25G61B32,c_R164G172B93,d_R58G212B41,k_R168G94B91,e_upper_sarne_dothraki,plains,steppe,steppe,0.154110,drylands,0.033274,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.046822,0.000000,0.000000,0.120690,0.001028,region:e_upper_sarne_dothraki=steppe,drylands_01_grassy_mask.png:0.6094|drylands_01_mask.png:0.3339|steppe_01_mask.png:0.0403,land,,,,automatic
25254,218:144:92,b_R218G144B92,c_R173G94B42,d_R241G133B192,k_R35G68B68,e_lower_sarne_dothraki,desert_mountains,hills,hills,0.829442,desert_mountains,0.807320,desert_mountains,priority:desert_mountains_over_mountains|below_95pct_precision_threshold,steppe,0.058482,0.000000,0.002052,0.011628,0.004090,region:e_lower_sarne_dothraki=steppe|hill_relief=hills,steppe_01_mask.png:0.6910|redmountain/red_mountain_02_desert_mask.png:0.3087|plains_01_mask.png:0.0002,land,,,,automatic
25255,15:30:77,b_R15G30B77,c_R47G44B135,d_R109G27B29,k_R94G218B71,e_upper_sarne_dothraki,plains,steppe,steppe,0.142137,hills,0.055216,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.008009,0.000000,0.003038,0.000000,0.001799,region:e_upper_sarne_dothraki=steppe,steppe_01_mask.png:0.3007|plains_01_mask.png:0.0842|drylands_01_grassy_mask.png:0.0370,land,,,,automatic
25256,116:55:162,b_R116G55B162,c_R121G106B183,d_R208G238B46,k_R167G35B218,e_ulthos,plains,jungle,jungle,0.208186,hills,0.118483,,below_95pct_precision_threshold,jungle,0.390756,0.000000,0.012605,0.250000,0.000170,region:e_ulthos=plains|lore_wooded=jungle,,land,,,,automatic
25257,60:87:46,b_R60G87B46,c_R7G243B185,d_R183G8B95,k_R220G136B191,e_ulthos,plains,jungle,jungle,0.196980,hills,0.104815,,below_95pct_precision_threshold,jungle,0.000000,0.000000,0.000000,0.000000,0.000329,region:e_ulthos=plains|lore_wooded=jungle,,land,,,,automatic
25258,151:111:121,b_R151G111B121,c_R204G116B32,d_R63G34B30,k_R164G96B216,e_bone_mountain_dothraki,plains,forest,forest,0.310092,drylands,0.237124,,below_95pct_precision_threshold,forest,0.388977,0.000000,0.000000,0.135135,0.000515,region:e_bone_mountain_dothraki=steppe|lore_wooded=forest,drylands_01_grassy_mask.png:0.5979|steppe_01_mask.png:0.1256|drylands_01_mask.png:0.1256,land,,,,automatic
25259,216:67:179,b_R216G67B179,c_R76G136B227,d_R122G255B137,k_R35G68B68,e_lower_sarne_dothraki,desert_mountains,hills,hills,0.687890,highlands,0.653584,desert_mountains,priority:desert_mountains_over_mountains|below_95pct_precision_threshold,steppe,0.082202,0.000000,0.048265,0.000000,0.004846,region:e_lower_sarne_dothraki=steppe|hill_relief=hills,steppe_01_mask.png:0.8190|redmountain/red_mountain_02_desert_mask.png:0.1796|plains_01_mask.png:0.0013,land,,,,automatic
25260,138:80:34,b_R138G80B34,c_R45G161B217,d_R52G155B180,k_R62G247B214,e_jogos_nhai,hills,steppe,steppe,0.197849,plains,0.057185,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.041667,0.000492,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.5589|steppe_01_mask.png:0.1179|drylands_01_mask.png:0.1179,land,,,,automatic
25261,139:206:68,,,,,,desert,desert,desert,0.942109,farmlands,0.913843,desert,priority:desert_over_hills|below_95pct_precision_threshold,desert,0.000000,0.000000,0.883309,0.024390,0.001776,untitled_lore_arid=desert,redsand/desert_red_flat_01_mask.png:0.8399|redmountain/red_mountain_02_d_desert_mask.png:0.0425|drylands_01_grassy_mask.png:0.0147,land,,,,automatic
25262,225:99:22,b_R225G99B22,c_R15G233B147,d_R115G164B11,k_R248G119B247,e_golden_yi_ti,hills,forest,forest,0.248340,plains,0.185471,,below_95pct_precision_threshold,forest,0.217981,0.000000,0.244889,0.638298,0.001615,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.4190|steppe_01_mask.png:0.0968|drylands_01_mask.png:0.0887,land,,,,automatic
25263,207:153:240,,,,,,mountains,mountains,mountains,0.297938,hills,0.188696,,below_95pct_precision_threshold,plains,0.125729,0.000000,0.076577,0.324324,0.002980,untitled_lore_default=plains|mountain_relief=mountains,drylands_01_grassy_mask.png:0.0276|steppe_01_mask.png:0.0057|drylands_01_mask.png:0.0057,land,,,,automatic
25264,113:68:163,b_R113G68B163,c_R171G226B57,d_R149G140B85,k_R242G77B91,e_great_grass_sea_dothraki,desert_mountains,steppe,steppe,0.337712,forest,0.231926,,below_95pct_precision_threshold,steppe,0.003872,0.000000,0.065579,0.075630,0.001726,region:e_great_grass_sea_dothraki=steppe,drylands_01_mask.png:0.6806|drylands_01_grassy_mask.png:0.2291|steppe_01_mask.png:0.0721,land,,,,automatic
