province_id,rgb,barony,county,duchy,kingdom,empire,graphical_region,mapping_scope,mapping_key,component_id,style_component_id,adjacency_warning,review_status,reason
22015,203:144:251,b_R203G144B251,c_R210G64B38,d_R28G169B63,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
22016,246:208:125,b_R246G208B125,c_R55G153B68,d_R179G199B57,k_R53G65B146,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22017,13:89:116,b_R13G89B116,c_R181G127B229,d_R44G38B62,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
22019,57:19:233,b_R57G19B233,c_R22G166B202,d_R168G6B61,k_R152G107B148,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
22020,196:197:151,b_R196G197B151,c_R169G230B119,d_R140G173B221,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22021,46:172:82,b_R46G172B82,c_R192G201B40,d_R87G214B107,k_R25G90B130,e_omber,graphical_steppe,empire,e_omber,1,2,,reviewed,Grassland and horse-culture architecture
22022,177:196:155,b_R177G196B155,c_R56G181B142,d_R112G39B75,k_R153G161B35,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22023,185:67:236,b_R185G67B236,c_R127G178B246,d_R245G157B84,k_R167G104B59,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
22024,164:238:255,b_R164G238B255,c_R121G106B183,d_R208G238B46,k_R167G35B218,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
22026,96:2:171,b_R96G2B171,c_R114G222B181,d_R83G236B170,k_R153G161B35,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22027,48:49:196,b_R48G49B196,c_R245G178B214,d_R193G200B79,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
22028,140:160:147,b_R140G160B147,c_R45G45B241,d_R74G231B172,k_R120G189B251,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22029,196:214:164,b_R196G214B164,c_R245G150B168,d_R201G51B50,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22030,136:80:126,b_R136G80B126,c_R123G70B224,d_R212G121B105,k_R156G124B52,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
22031,10:58:158,b_R10G58B158,c_R191G64B188,d_R200G232B177,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
22032,53:215:12,b_R53G215B12,c_R183G74B194,d_R33G218B45,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22033,240:10:145,b_R240G10B145,c_R7G37B208,d_R80G65B68,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22034,123:180:61,b_R123G180B61,c_R223G218B219,d_R156G7B177,k_R241G92B221,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22035,247:59:0,b_R247G59B0,c_R82G224B193,d_R164G162B93,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
22036,63:95:191,b_R63G95B191,c_R43G71B177,d_R192G168B147,k_R20G51B137,e_leng,graphical_east_asia,empire,e_leng,1,3,,reviewed,Leng and Yi Ti architectural family
22037,13:143:244,b_R13G143B244,c_R141G69B87,d_R56G50B236,k_R177G168B65,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
22038,200:4:47,b_R200G4B47,c_R234G8B118,d_R140G60B156,k_R167G104B59,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
22039,103:145:180,b_R103G145B180,c_R146G247B185,d_R61G49B168,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
22040,71:106:33,b_R71G106B33,c_R7G39B121,d_R222G102B11,k_R93G216B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22041,206:150:68,b_R206G150B68,c_R47G31B67,d_R222G82B64,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
22042,94:111:212,b_R94G111B212,c_R170G35B153,d_R250G175B97,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
22043,36:129:40,b_R36G129B40,c_R94G154B129,d_R205G224B76,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
22044,229:60:36,b_R229G60B36,c_R255G225B70,d_R90G171B108,k_R25G90B130,e_omber,graphical_steppe,empire,e_omber,1,2,,reviewed,Grassland and horse-culture architecture
22045,120:229:187,b_R120G229B187,c_R218G51B203,d_R192G170B92,k_R93G216B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22046,221:175:15,b_R221G175B15,c_R90G162B161,d_R115G164B11,k_R248G119B247,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22047,170:156:46,b_R170G156B46,c_R72G138B213,d_R29G192B92,k_R35G68B68,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22048,138:203:199,b_R138G203B199,c_R123G60B40,d_R34G51B9,k_R23G24B83,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
22049,2:241:204,b_R2G241B204,c_R76G178B154,d_R189G218B124,k_R247G212B175,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22050,236:63:117,b_R236G63B117,c_R165G103B119,d_R118G226B28,k_R56G176B148,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22051,177:6:208,b_R177G6B208,c_R96G90B17,d_R80G65B68,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22052,186:210:175,b_R186G210B175,c_R97G188B46,d_R80G145B180,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
22053,71:110:3,b_R71G110B3,c_R208G142B57,d_R80G65B68,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22054,44:35:159,b_R44G35B159,c_R57G72B156,d_R188G195B109,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
22056,234:48:20,b_R234G48B20,c_R86G151B185,d_R102G201B167,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22057,41:137:175,b_R41G137B175,c_R122G103B188,d_R37G118B118,k_R209G123B86,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
22058,179:191:177,b_R179G191B177,c_R102G87B202,d_R79G198B89,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22059,52:239:155,b_R52G239B155,c_R109G86B116,d_R120G124B181,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
22060,79:186:87,b_R79G186B87,c_R9G112B12,d_R45G162B231,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
22061,87:42:195,b_R87G42B195,c_R155G81B168,d_R210G109B235,k_R252G254B159,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22062,127:73:41,b_R127G73B41,c_R11G213B181,d_R107G39B102,k_R154G58B31,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
22063,14:40:84,b_R14G40B84,c_R62G71B129,d_R224G59B172,k_R31G28B188,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
22064,34:44:82,b_R34G44B82,c_R169G98B245,d_R156G7B177,k_R241G92B221,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22065,190:239:186,b_R190G239B186,c_R23G34B100,d_R245G84B157,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22066,222:14:109,b_R222G14B109,c_R153G154B51,d_R221G250B127,k_R241G92B221,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22067,183:185:163,b_R183G185B163,c_R157G121B125,d_R88G169B175,k_R214G108B201,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22068,126:12:21,b_R126G12B21,c_R94G214B145,d_R32G208B71,k_R156G226B228,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
22069,228:28:167,b_R228G28B167,c_R96G90B17,d_R80G65B68,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22071,208:164:89,b_R208G164B89,c_R161G223B118,d_R243G219B128,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22072,62:137:164,b_R62G137B164,c_R105G43B213,d_R162G253B150,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
22073,224:137:67,b_R224G137B67,c_R226G131B196,d_R168G6B61,k_R152G107B148,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
22074,69:141:20,b_R69G141B20,c_R220G147B106,d_R50G233B173,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,4,10,mapping_has_21_components,approved_disconnected,Southern island architecture
22076,42:233:13,b_R42G233B13,c_R233G168B162,d_R143G85B1,k_lorath,e_lorath,graphical_mediterranean,empire,e_lorath,1,1,mapping_has_3_components,approved_disconnected,Free City architectural family
22077,150:214:235,b_R150G214B235,c_R168G48B25,d_R108G223B204,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
22078,159:92:202,b_R159G92B202,c_R73G160B176,d_R10G62B223,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
22079,178:254:88,b_R178G254B88,c_R172G23B85,d_R246G38B101,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22080,207:130:134,b_R207G130B134,c_R48G153B142,d_R56G193B185,k_R153G161B35,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22081,252:164:201,b_R252G164B201,c_R255G27B216,d_R162G147B201,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22082,133:225:112,b_R133G225B112,c_R152G39B34,d_R86G90B21,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
22083,59:194:21,b_R59G194B21,c_R92G187B46,d_R181G76B165,k_R235G188B132,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
22084,171:172:42,b_R171G172B42,c_R6G25B55,d_R24G113B109,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
22086,170:51:203,b_R170G51B203,c_R129G128B181,d_R162G4B131,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
22087,135:224:54,b_R135G224B54,c_R14G11B45,d_R115G223B207,k_R35G68B68,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22088,3:71:27,b_R3G71B27,c_R56G24B126,d_R123G215B149,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
22089,88:229:216,b_R88G229B216,c_R208G171B238,d_R39G25B143,k_R38G162B191,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22090,0:239:98,b_R0G239B98,c_R65G178B195,d_R143G132B81,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22091,19:210:146,b_R19G210B146,c_R193G169B158,d_R11G70B64,k_R184G38B67,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
22092,48:176:30,b_R48G176B30,c_R168G200B98,d_R143G132B81,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22093,69:82:232,b_R69G82B232,c_R134G242B212,d_R231G23B54,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
22095,170:246:142,b_R170G246B142,c_R46G164B130,d_R141G102B52,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
22097,141:248:114,b_R141G248B114,c_R91G190B224,d_R200G178B4,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22098,124:101:194,b_R124G101B194,c_R196G163B18,d_R62G219B89,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
22099,74:100:39,b_R74G100B39,c_R22G241B64,d_R147G232B129,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22101,213:203:162,b_R213G203B162,c_R52G136B232,d_R200G232B177,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
22102,179:167:198,b_R179G167B198,c_R32G97B240,d_R37G186B138,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
22103,129:13:145,b_R129G13B145,c_R47G44B135,d_R109G27B29,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22104,99:239:121,b_R99G239B121,c_R118G19B250,d_R209G119B71,k_R184G38B67,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
22105,175:184:121,b_R175G184B121,c_R192G169B92,d_R198G143B52,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22106,116:70:240,b_R116G70B240,c_R194G29B161,d_R240G127B159,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
22107,218:143:227,b_R218G143B227,c_R123G159B150,d_R220G50B93,k_R211G109B66,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22108,158:206:71,b_R158G206B71,c_R39G136B150,d_R248G179B1,k_R38G162B191,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22109,36:73:17,b_R36G73B17,c_R234G66B82,d_R74G12B10,k_R234G164B143,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
22110,229:210:211,b_R229G210B211,c_R183G9B201,d_R131G200B113,k_R214G108B201,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22111,254:244:12,b_R254G244B12,c_R245G100B115,d_R1G118B42,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,2,1,mapping_has_6_components,approved_disconnected,Northern island realm
22112,17:254:5,b_R17G254B5,c_R228G252B148,d_R129G31B140,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22113,10:152:119,b_R10G152B119,c_R222G225B206,d_R67G144B34,k_R206G5B201,e_thousand_islands,graphical_east_asia,empire,e_thousand_islands,3,5,mapping_has_4_components,approved_disconnected,Eastern island architecture
22114,79:171:32,b_R79G171B32,c_R221G74B112,d_R85G89B170,k_R167G104B59,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
22115,152:160:12,b_R152G160B12,c_R207G48B6,d_R88G87B166,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
22116,10:110:182,b_R10G110B182,c_R94G154B98,d_R112G28B16,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22118,74:77:148,b_R74G77B148,c_R24G217B116,d_R243G219B128,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22119,91:62:138,b_R91G62B138,c_R91G90B144,d_R116G189B167,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
22120,189:52:219,b_R189G52B219,c_R207G173B118,d_R162G4B131,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
22121,247:108:111,b_R247G108B111,c_R211G215B143,d_R83G220B141,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22122,211:162:81,b_R211G162B81,c_R163G122B47,d_R230G145B81,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22123,16:87:161,b_R16G87B161,c_R46G79B172,d_R83G216B139,k_R235G188B132,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
22124,31:23:252,b_R31G23B252,c_R73G219B40,d_R152G30B153,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,11,19,mapping_has_21_components,approved_disconnected,Southern island architecture
22125,215:126:55,b_R215G126B55,c_R111G40B120,d_R42G145B84,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
22126,220:63:108,b_R220G63B108,c_R32G97B240,d_R37G186B138,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
22127,161:38:112,b_R161G38B112,c_R162G46B11,d_R104G149B189,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
22128,67:186:1,b_R67G186B1,c_R130G125B198,d_R249G133B128,k_R234G164B143,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
22129,154:18:53,b_R154G18B53,c_R15G233B147,d_R115G164B11,k_R248G119B247,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22130,207:145:84,b_R207G145B84,c_R146G140B226,d_R206G85B199,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
22131,115:26:142,b_R115G26B142,c_R17G195B19,d_R19G246B85,k_R184G38B67,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
22132,165:125:108,b_R165G125B108,c_R114G177B213,d_R183G81B182,k_R23G24B83,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
22133,143:24:27,b_R143G24B27,c_R197G164B170,d_R73G169B117,k_R154G58B31,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
22134,131:78:19,b_R131G78B19,c_R36G42B252,d_R175G158B241,k_lorath,e_lorath,graphical_mediterranean,empire,e_lorath,1,1,mapping_has_3_components,approved_disconnected,Free City architectural family
22135,66:112:221,b_R66G112B221,c_R90G90B143,d_R195G123B114,k_R53G172B250,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
22136,143:73:208,b_R143G73B208,c_R215G4B70,d_R44G202B117,k_R209G123B86,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
22138,225:37:229,b_R225G37B229,c_R64G1B245,d_R146G195B113,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22139,239:138:212,b_R239G138B212,c_R225G55B100,d_R66G158B239,k_R177G168B65,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
22140,141:193:83,b_R141G193B83,c_R153G103B228,d_R204G244B176,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22141,254:90:116,b_R254G90B116,c_R165G97B93,d_R216G43B84,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
22142,136:244:169,b_R136G244B169,c_R225G252B46,d_R6G17B202,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
22143,206:210:84,b_R206G210B84,c_R116G30B48,d_R60G1B218,k_R177G168B65,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
22144,31:198:3,b_R31G198B3,c_R13G136B208,d_R212G205B232,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22147,192:140:181,b_R192G140B181,c_R159G182B72,d_R32G208B71,k_R156G226B228,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
22149,154:141:31,b_R154G141B31,c_R210G101B34,d_R38G138B230,k_R252G254B159,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22150,200:46:218,b_R200G46B218,c_R10G51B180,d_R38G180B116,k_R12G116B86,e_lesser_moraq,graphical_india,empire,e_lesser_moraq,3,9,mapping_has_6_components,approved_disconnected,Southern Essos island architecture
22151,227:82:132,b_R227G82B132,c_R77G89B18,d_R83G220B141,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22152,30:83:196,b_R30G83B196,c_R43G11B121,d_R255G214B152,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22153,139:211:166,b_R139G211B166,c_R36G247B157,d_R139G102B179,k_R241G92B221,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22154,8:86:79,b_R8G86B79,c_R154G56B105,d_R221G205B23,k_R252G254B159,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22155,101:139:151,b_R101G139B151,c_R172G172B245,d_R6G17B202,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
22156,17:247:235,b_R17G247B235,c_R13G9B91,d_R62G219B89,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
22157,217:13:230,b_R217G13B230,c_R173G67B130,d_R134G104B125,k_R58G101B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22158,231:63:218,b_R231G63B218,c_R0G136B49,d_R205G235B19,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,2,6,mapping_has_21_components,approved_disconnected,Southern island architecture
22159,21:228:81,b_R21G228B81,c_R160G102B13,d_R120G15B219,k_R205G146B11,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22161,76:31:23,b_R76G31B23,c_R6G219B33,d_R28G169B63,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
22162,129:49:169,b_R129G49B169,c_R250G33B51,d_R248G238B10,k_R156G124B52,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
