province_id,rgb,barony,county,duchy,kingdom,empire,graphical_region,mapping_scope,mapping_key,component_id,style_component_id,adjacency_warning,review_status,reason
23244,175:181:76,b_R107G239B41,c_R78G199B15,d_R74G231B172,k_R120G189B251,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23245,117:97:62,b_R202G168B164,c_R156G86B27,d_R61G25B77,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
23246,158:179:134,b_R137G103B168,c_R246G227B125,d_R242G198B235,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23247,217:115:80,b_R22G238B190,c_R106G34B40,d_R251G79B255,k_R241G92B221,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23248,185:135:80,b_R146G62B86,c_R246G88B41,d_R240G127B159,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
23249,115:143:146,b_R143G50B238,c_R96G1B227,d_R13G254B221,k_R12G116B86,e_lesser_moraq,graphical_india,empire,e_lesser_moraq,1,3,mapping_has_6_components,approved_disconnected,Southern Essos island architecture
23251,218:153:78,b_R175G252B160,c_R109G194B127,d_R251G71B132,k_R154G58B31,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
23252,143:148:119,b_R5G214B216,c_R149G45B206,d_R4G107B83,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
23253,223:159:127,b_R204G190B71,c_R146G103B123,d_R208G13B56,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23254,194:164:51,b_R175G177B156,c_R228G26B214,d_R139G221B148,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23255,154:177:137,b_R144G213B220,c_R136G112B162,d_R102G127B94,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23256,152:159:71,b_R226G3B3,c_R214G20B150,d_R74G173B139,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23258,207:185:189,b_R108G197B127,c_R227G75B15,d_R214G198B42,k_R223G125B2,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
23259,196:144:52,b_R103G60B199,c_R149G44B39,d_R103G163B139,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,4,10,mapping_has_21_components,approved_disconnected,Southern island architecture
23260,143:134:144,b_R163G249B192,c_R79G46B159,d_R248G238B10,k_R156G124B52,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23261,237:146:50,b_R114G36B77,c_R2G143B151,d_R81G64B118,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
23262,148:172:40,b_R179G2B125,c_R199G90B183,d_R198G143B52,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23263,189:185:110,b_R60G223B29,c_R105G43B213,d_R162G253B150,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
23264,187:182:104,b_R44G238B213,c_R99G151B154,d_R244G129B68,k_R234G164B143,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
23265,210:164:103,b_R77G170B224,c_R23G94B103,d_R205G235B19,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,2,6,mapping_has_21_components,approved_disconnected,Southern island architecture
23266,139:169:157,b_R63G242B138,c_R55G204B60,d_R128G213B136,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23267,118:155:163,b_R14G83B161,c_R100G203B152,d_R15G248B48,k_R156G226B228,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
23268,75:157:91,b_R172G243B159,c_R150G29B204,d_R80G112B68,k_R184G38B67,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
23269,214:165:62,b_R217G183B132,c_R231G224B109,d_R145G62B183,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23270,210:193:116,b_R205G170B248,c_R53G203B213,d_R157G24B25,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23271,194:205:111,b_R250G242B58,c_R203G202B47,d_R241G81B107,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
23272,228:136:81,b_R49G233B168,c_R139G84B218,d_R88G13B155,k_R27G181B254,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
23273,215:162:75,b_R142G196B19,c_R198G21B159,d_R246G245B244,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
23274,155:203:112,b_R7G85B151,c_R145G220B112,d_R88G120B69,k_R234G164B143,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
23275,227:144:117,b_R155G210B85,c_R47G57B63,d_R113G164B41,k_R72G217B95,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
23277,134:145:163,b_R222G106B223,c_R252G156B220,d_R162G4B131,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23278,179:125:77,b_R186G216B64,c_R191G171B198,d_R192G168B147,k_R20G51B137,e_leng,graphical_east_asia,empire,e_leng,1,3,,reviewed,Leng and Yi Ti architectural family
23279,146:188:179,b_R138G8B109,c_R138G8B109,d_eetlv_wildm_10,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
23280,182:226:111,b_R150G31B216,c_R79G199B244,d_R88G120B69,k_R234G164B143,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
23281,187:183:92,b_R176G45B191,c_R112G20B23,d_R195G123B114,k_R53G172B250,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
23282,189:192:43,b_R113G210B137,c_R36G245B143,d_R11G129B100,k_R247G212B175,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23283,215:189:60,b_R30G92B152,c_R103G37B164,d_R246G63B205,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23284,156:173:100,b_R93G160B178,c_R204G90B66,d_R56G19B157,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23285,201:203:98,b_R74G24B242,c_R234G185B235,d_R98G99B89,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
23286,163:128:75,b_R144G56B25,c_R44G134B248,d_R221G250B127,k_R241G92B221,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23287,148:143:126,b_R162G111B118,c_R239G216B46,d_R101G68B31,k_R43G49B154,e_qohor,graphical_mediterranean,empire,e_qohor,1,1,,reviewed,Free City architectural family
23288,180:189:96,b_R92G217B120,c_R23G19B219,d_R86G208B228,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23292,97:127:171,b_R20G141B35,c_R158G217B198,d_R42G140B20,k_lorath,e_lorath,graphical_mediterranean,empire,e_lorath,1,1,mapping_has_3_components,approved_disconnected,Free City architectural family
23293,109:167:62,b_R167G34B247,c_R8G243B169,d_R151G56B147,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
23294,215:176:109,b_R97G12B166,c_R28G10B58,d_R251G71B132,k_R154G58B31,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
23295,77:148:76,b_R180G6B243,c_R100G182B44,d_R16G61B151,k_R167G35B218,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
23296,185:176:132,b_R186G108B40,c_R10G47B20,d_R44G202B117,k_R209G123B86,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
23297,70:142:45,b_R231G28B17,c_R248G113B65,d_R142G130B143,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
23298,131:160:143,b_R34G254B23,c_R210G63B56,d_R157G37B155,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23299,89:169:73,b_R86G34B89,c_R126G158B114,d_R140G60B156,k_R167G104B59,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
23300,196:160:110,b_R10G26B9,c_R253G242B1,d_R162G96B163,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23301,158:196:83,b_R108G31B69,c_R177G55B229,d_R173G173B116,k_R35G68B68,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23302,163:85:126,b_R106G241B245,c_R159G110B250,d_R60G45B235,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23303,161:159:116,b_R205G111B110,c_R245G150B168,d_R201G51B50,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23304,177:162:123,b_R5G255B190,c_R95G103B217,d_R90G171B108,k_R25G90B130,e_omber,graphical_steppe,empire,e_omber,1,2,,reviewed,Grassland and horse-culture architecture
23305,161:178:131,b_R25G168B117,c_R215G157B2,d_R84G175B167,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
23306,160:113:106,b_R224G169B179,c_R190G113B88,d_R38G66B212,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23307,234:131:87,b_R213G146B182,c_R199G85B101,d_R202G240B76,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,3,7,mapping_has_21_components,approved_disconnected,Southern island architecture
23308,175:149:55,b_R65G228B105,c_R33G132B163,d_R218G80B203,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23309,164:211:83,b_R149G232B71,c_R102G19B85,d_R211G247B172,k_R93G216B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23310,179:161:141,b_R223G65B23,c_R229G27B249,d_R216G43B84,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23311,56:111:107,b_R184G65B128,c_R200G197B154,d_R207G75B180,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
23312,235:187:120,b_R221G103B252,c_R29G3B31,d_R198G191B13,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23313,196:152:100,b_R177G198B170,c_R199G82B162,d_R238G6B173,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
23314,199:142:158,b_R216G98B74,c_R116G113B20,d_R17G127B123,k_R156G124B52,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23315,211:149:91,b_R32G233B245,c_R89G254B73,d_R238G196B139,k_R72G217B95,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
23316,136:168:111,b_R230G34B150,c_R135G122B157,d_R152G53B230,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
23317,222:154:67,b_R195G58B37,c_R195G16B187,d_R2G223B70,k_R120G189B251,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23318,183:163:112,b_R46G69B99,c_R117G110B214,d_R170G220B142,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23320,199:183:101,b_R191G167B158,c_R62G5B177,d_R167G35B69,k_R72G217B95,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
23321,227:139:122,b_R160G165B146,c_R66G253B161,d_R113G164B41,k_R72G217B95,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
23322,214:166:97,b_R85G79B169,c_R231G68B103,d_R111G255B221,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
23323,100:157:103,b_R84G4B254,c_R9G187B155,d_R55G189B244,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
23324,159:190:103,b_R169G249B56,c_R46G183B159,d_R110G255B130,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
23325,152:193:160,b_R241G216B69,c_R219G195B10,d_R248G238B10,k_R156G124B52,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23326,203:184:55,b_R112G194B109,c_R112G194B109,d_eetlv_wildm_01,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
23327,74:88:190,b_R43G46B157,c_R231G59B73,d_R99G34B68,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,3,4,mapping_has_6_components,approved_disconnected,Northern island realm
23328,180:210:117,b_R11G184B247,c_R67G2B72,d_R123G165B62,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23329,44:135:102,b_R218G222B41,c_R234G81B150,d_R46G158B212,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
23330,224:194:100,b_R240G58B211,c_R182G208B4,d_R209G33B30,k_R56G176B148,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23331,228:131:75,b_R177G139B108,c_R188G50B73,d_R240G127B159,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
23332,191:154:104,b_R23G143B199,c_R237G138B47,d_R99G238B110,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23333,221:137:126,b_R161G200B45,c_R12G191B43,d_R255G60B143,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23335,128:138:199,b_R113G249B61,c_R36G17B75,d_R247G223B243,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
23336,208:154:88,b_R239G200B89,c_R239G200B89,d_eetlv_wilds_04,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23337,221:140:97,b_R87G114B148,c_R23G13B193,d_R58G69B30,k_R154G58B31,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
23338,184:185:100,b_R252G160B88,c_R174G180B213,d_R216G170B210,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23339,208:121:70,b_R52G54B29,c_R13G123B178,d_R89G55B71,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23340,200:190:104,b_R196G27B10,c_R18G10B40,d_R24G232B25,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
23341,187:201:82,b_R222G54B80,c_R28G107B76,d_R11G59B233,k_R72G217B95,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
23342,80:152:62,b_R151G215B11,c_R254G10B243,d_R34G180B238,k_R152G107B148,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
23343,194:132:183,b_R190G30B14,c_R167G128B155,d_R28G156B183,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
23344,95:138:62,b_R82G101B142,c_R86G41B200,d_R151G56B147,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
23345,161:141:127,b_R119G16B225,c_R21G72B193,d_R230G33B231,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23346,182:161:62,b_R172G235B17,c_R173G25B223,d_R205G235B19,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,2,6,mapping_has_21_components,approved_disconnected,Southern island architecture
23347,186:144:78,b_R183G205B191,c_R66G74B161,d_R187G97B55,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23349,224:127:89,b_R195G57B71,c_R231G224B109,d_R145G62B183,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23350,220:141:100,b_R64G151B162,c_R215G124B235,d_R55G247B36,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23352,181:130:103,b_R193G95B115,c_R82G0B232,d_R202G176B250,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23353,191:167:108,b_R167G235B127,c_R118G92B79,d_R162G253B150,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
23354,74:176:106,b_R4G3B207,c_R234G35B151,d_R155G74B190,k_R31G28B188,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
23355,155:205:84,b_R143G219B14,c_R140G192B122,d_R173G173B116,k_R35G68B68,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23356,90:173:75,b_R7G231B92,c_R68G1B169,d_R87G4B167,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
23357,152:179:77,b_R182G37B154,c_R244G0B191,d_R149G85B224,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23358,186:147:85,b_R139G8B232,c_R94G199B85,d_R231G23B54,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
23359,104:181:108,b_R9G13B202,c_R234G8B118,d_R140G60B156,k_R167G104B59,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
23360,158:156:68,b_R22G223B102,c_R171G47B108,d_R198G143B52,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23361,216:146:94,b_R150G58B238,c_R157G163B244,d_R149G188B218,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23362,214:167:71,b_R239G191B69,c_R242G35B35,d_R129G31B140,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23363,184:134:87,b_R148G119B180,c_R94G100B223,d_R32G189B26,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23364,167:174:132,b_R189G100B77,c_R189G100B77,d_eetlv_wild_02,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
23365,189:130:131,b_R203G179B14,c_R74G147B159,d_R219G72B227,k_R156G124B52,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23366,112:114:180,b_R194G97B84,c_R211G19B23,d_R77G191B116,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
23367,123:140:59,b_R28G211B18,c_R78G75B140,d_R245G157B84,k_R167G104B59,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
23368,141:172:151,b_R132G92B11,c_R117G32B58,d_R22G126B243,k_R223G125B2,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
23369,191:168:98,b_R50G124B170,c_R197G110B64,d_R128G165B91,k_R56G176B148,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23370,92:147:98,b_R171G115B236,c_R101G236B9,d_R85G89B170,k_R167G104B59,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
23371,213:155:85,b_R70G30B94,c_R175G75B247,d_R106G34B26,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23373,153:147:159,b_R230G232B208,c_R230G232B208,d_eetlv_wildm_10,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
23375,181:208:58,b_R67G210B37,c_R53G90B68,d_R122G255B137,k_R35G68B68,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23376,134:145:141,b_R111G80B116,c_R177G113B215,d_R187G205B225,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23377,161:189:124,b_R212G248B14,c_R84G193B105,d_R203G196B47,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
23379,186:172:85,b_R99G94B250,c_R214G220B46,d_R74G173B139,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23381,206:166:62,b_R197G228B238,c_R15G101B130,d_R2G126B112,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23382,181:168:105,b_R21G32B72,c_R112G144B59,d_R231G180B224,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23383,112:97:64,b_R184G219B17,c_R244G224B151,d_R114G20B228,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
23384,183:211:139,b_R70G33B200,c_R229G165B229,d_R116G59B108,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
23385,190:154:112,b_R233G136B15,c_R64G250B160,d_R131G64B72,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,3,7,mapping_has_21_components,approved_disconnected,Southern island architecture
23386,195:101:60,b_R71G206B218,c_R188G50B73,d_R240G127B159,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
23387,215:235:90,b_R103G27B35,c_R5G87B194,d_R222G220B5,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23388,187:189:69,b_R239G132B220,c_R5G196B173,d_R86G172B140,k_R205G146B11,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23389,200:157:90,b_R11G116B241,c_R185G159B89,d_R131G252B220,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
